country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,370,369,369,368,368,367,367,366,366,366,365,365,363,363,362,362,362,361,361,360,360,359,359,357,357,357,356,356,355,355,354,354,353,353,353,352,352,351,351,349,349,349,348,348,347,347,346,346,345,345,345,344,344,343,343,341,341,340,340,340,339,339,338,338,337,337,337,336,336,335,335,334,334,332,332,332,331,331,330,330,329,329,328,328,328,327,327,326,326,325,325,325,324,324,322,322,321,321,320,320,306,294,291,289,285,284,283,281,280,278,278,276,274,273,272,270,269,268,266,265,263,262,261,258,255,252,244,237,229,223,218,213,208,203,198,194,189,,,,,,,,,,217,200,179,148,156,156,121,126,127,109,100,79.3,83.2,66.8,55.3,53.1,46.4,45.6,45,44.5,43.7,42.6,40.9,38.9,37.3,36.3,35.6,35,34.3,33.5,32.5,31.3,30,28.7,27.6,26.6,25.7,24.6,23.5,22.5,21.8,21.4,21.5,22.1,22.6,22.9,23,23.1,23.2,23.2,23.1,22.7,22,21.1,20.1,19.1,18.1,17,15.9,15,14.3,13.7,13.3,13,12.6,12.1,11.6
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,454,454,454,453,453,452,452,451,450,450,449,448,447,446,445,444,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,426,425,424,423,422,421,420,419,418,417,416,415,,,,,,,,,,388,385,382,379,376,372,369,365,360,355,351,347,342,338,335,332,329,327,325,323,321,319,315,309,300,289,278,267,257,249,242,237,232,228,223,219,214,210,206,204,202,202,202,202,201,200,197,194,192,189,186,183,179,173,166,159,150,140,131,122,114,108,102,97.6
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,423,423,422,422,421,421,420,419,418,417,416,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,365,348,332,317,,,,,,,,,,250,249,248,248,247,247,247,247,247,248,248,248,248,248,248,248,247,246,243,238,231,222,213,203,193,184,177,173,170,169,170,171,172,173,172,171,170,167,163,159,154,149,144,138,132,126,119,113,108,102,97.7,93.6,89.7,86.1,82.9
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,378,378,377,376,376,375,374,373,372,372,371,370,369,368,367,366,365,364,364,363,362,361,360,359,358,357,356,356,355,354,353,352,351,350,349,348,347,347,346,345,344,343,342,330,320,309,299,288,287,283,280,277,274,271,267,263,260,256,252,247,243,238,233,,,,,225,,,,,309,289,269,245,216,187,162,143,131,124,121,120,119,118,118,118,118,118,119,120,122,123,124,122,118,111,101,89.7,79.2,70.5,63.6,57.9,53.4,49.5,46.4,43.8,41.6,39.7,37.9
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,444,442,441,440,439,438,437,436,435,434,433,432,431,429,428,427,426,425,424,423,422,421,420,419,418,417,415,,,,,,,,,361,348,335,322,309,298,288,280,274,270,266,262,256,249,241,231,221,212,204,197,193,191,191,190,190,188,186,182,176,170,163,156,150,144,140,137,136,136,138,141,144,148,151,153,155,156,154,151,147,141,136,131,126,121,117,113,109,104,101,97.3,94.5
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,331,330,329,327,326,325,324,321,320,319,318,317,317,316,315,314,314,313,312,310,310,309,309,308,308,307,307,306,306,305,304,303,302,301,300,299,298,297,296,295,293,290,288,286,284,281,279,277,275,273,272,272,271,271,270,270,270,269,269,,,,,,,,,,304,272,217,213,168,,205,,340,222,283,301,262,273,262,248,268,217,220,228,265,144,144,141,127,122,133,125,121,128,125,116,98.8,92.9,91.9,91.5,86.2,103,86.4,80.8,77.8,80.6,73.1,70.2,68.7,61.3,61.3,59.9,53.9,52,48.7,46.2,43.9,41.7,39.9,38.3,37,35.8,34.7,33.7,32.6,31.6,30.5,29.4,28.2,27.1,26,25,24,23,22,21,19.9,19,18,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.7,9.4,9.1,8.8,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.4,5.3,5.2
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,394,394,394,393,393,392,392,391,390,389,389,388,387,386,385,384,383,382,381,380,379,379,378,377,376,375,374,373,372,371,370,369,368,367,367,366,365,354,342,331,321,309,299,290,279,270,261,251,242,233,224,216,214,213,211,208,206,204,200,197,194,,,,,,,,,,175,161,149,137,127,117,109,102,96.3,91.6,88,85.5,83.8,82.7,81.6,80.1,78,75.1,71.8,68.4,65.3,63,61.4,60.4,59.6,58.5,56.4,53.3,49.1,44.2,39.4,35.3,32,29.7,28.4,27.8,27.7,27.9,28.2,28.3,28.2,27.8,27.3,26.7,26
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,442,442,442,441,440,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,389,381,372,,,,,,,,,,271,267,262,257,253,247,242,236,231,226,221,216,212,208,205,201,198,195,192,190,187,185,183,182,181,180,179,179,178,178,177,177,176,176,176,175,175,175,175,175,175,174,174,173,172,171,169,167,164,161,157,153,148,143,139
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,431,431,431,430,430,429,428,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,377,365,354,343,331,329,326,322,318,313,307,303,296,290,,,,,,,,,,276,272,269,265,262,259,256,253,250,248,245,242,240,237,234,231,229,226,223,220,217,215,212,210,207,205,203,201,198,196,193,191,188,185,183,180,178,175,172,169,165,160,156,152,148
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,,,,,,,,,,552,439,429,465,405,531,484,516,512,434,541,466,465,414,413,392,437,414,497,427,452,390,460,432,419,408,367,345,364,380,377,382,419,426,408,409,392,384,366,353,325,317,316,294,299,260,262,237,252,238,229,221,212,,,,,,169,158,149,142,136,127,116,104,94.1,86.7,81.9,79.3,77.9,76.9,75,71,64.5,56.7,48.9,42,36.8,33.1,30.1,27.1,24.6,23,22.4,22.2,21.9,21.3,20.4,19.1,17.7,16.4,15.1,14,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.4,8.2
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,431,444,457,471,486,500,492,481,473,464,456,447,439,431,429,427,425,423,421,419,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,393,392,391,384,377,370,363,357,350,346,341,337,332,,,,,,,,,,317,,,,,291,,,233,268,309,262,168,,,115,,,132,119,113,108,102,96.5,90.8,85.3,79.8,74.6,70,65.9,62.4,59.5,57.2,55.5,54.4,53.8,53.7,53.8,54,54.1,53.9,53.4,52.4,51.1,49.4,47.5,45.6,43.6,41.5,39.3,36.9,34.3,31.6,28.9,26.3,23.9,21.8,20,18.4,17.1,15.8,14.7,13.6,12.7
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,,,,,,,,,,228,190,239,232,204,192,160,196,,230,181,253,248,243,253,264,228,243,250,255,252,244,243,224,217,213,194,187,170,187,,,,,,130,127,124,121,118,115,113,110,107,103,99.9,96.5,93.1,89.6,86,82.2,78.1,73.9,69.6,65.4,61.2,57.4,53.8,50.5,47.5,44.8,42.5,40.6,38.9,37.5,36.3,35.2,34.2,33.2,32.1,31.1,30,28.9,27.9,26.9,26,25.1,24.3,23.6,22.9,22.3,21.6,21,20.4,19.8,19.2,18.6,18,17.4,16.9
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415,415,414,413,413,412,411,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,383,382,381,380,379,378,377,376,375,356,337,319,302,286,,,,,,,,,,325,,,,,,,,,225,226,221,216,211,206,202,197,192,186,181,175,169,163,158,152,147,142,138,133,129,125,122,118,114,111,108,106,104,103,102,101,101,101,100,99.1,97.4,95.4,93.1,90.8,88.2,85.5,82.8,80.2,77.9
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,422,422,422,421,421,420,420,419,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,376,368,359,351,342,335,326,318,310,303,,,,,,,,,,283,,,,,,,,,273,267,262,257,251,245,240,234,229,223,217,212,207,201,196,191,185,181,178,176,176,176,176,176,176,176,176,176,176,176,176,176,175,172,168,162,156,150,145,140,135,131,126,122,119
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,408,408,408,408,407,407,406,406,405,405,404,403,402,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,375,374,373,372,371,370,369,368,347,326,307,,,,,,,,,,187,184,181,178,175,172,169,166,163,160,158,155,153,151,150,148,146,144,141,138,133,129,123,118,112,107,102,98.4,95.3,93,91.8,91.5,92.2,93.7,96,99,103,107,111,115,119,121,121,119,115,110,103,94.9,87.1,79.5,72.3,65.7,60.1,55.7,52,49.1
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,436,431,425,420,415,409,403,398,393,388,383,383,381,380,379,378,378,376,375,373,372,371,370,370,369,368,367,366,365,364,363,354,346,337,329,319,311,303,295,287,280,274,269,264,258,253,249,244,238,234,229,221,212,203,196,188,180,173,164,157,150,148,143,139,134,129,,,,,,,,,,90,85,82.1,80.5,79,76.2,71.7,65.2,58,51.5,45.9,40.4,34.3,29,25.4,23.8,23.2,23,22.8,22.4,21.6,20.6,19.4,18.2,17.4,16.9,16.6,16.2,15.8,15.4,15.3,15.1,14.8,14.3,13.8,13.1,12.3,11.6,10.9,10.6,10.4,10.4,10.4,10.2,10.1,10,10,9.8,9.6
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,427,427,426,426,425,424,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,,,,,,,,,353,344,336,328,320,312,304,296,289,282,275,268,261,255,248,241,234,227,219,210,201,192,184,177,171,166,163,159,157,155,154,153,152,152,152,152,152,152,152,152,152,151,151,150,148,146,143,140,137,133,129,125,121,117,113,109,106,103,100
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,365,365,364,364,363,363,362,361,360,360,359,358,357,356,355,354,354,353,352,342,332,323,314,304,295,287,278,269,260,252,244,236,228,221,213,206,199,191,185,178,171,164,158,151,145,139,133,127,121,,,,,,,,,,96.9,,,,,,,,,,42.7,,,,,,,,,,25.3,21.8,20.9,20,19.1,18.1,17,15.8,14.8,13.7,12.8,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5,4.7,4.5
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,414,411,410,409,406,405,402,401,398,397,395,394,391,390,389,387,386,385,384,380,375,372,367,363,366,367,369,370,373,372,369,368,366,365,363,363,362,362,361,362,363,366,367,368,368,367,367,366,366,365,365,363,363,362,362,362,361,361,361,366,369,374,378,382,395,409,421,436,449,448,448,447,447,445,429,414,400,385,370,359,346,335,322,312,306,300,295,288,283,328,375,428,484,548,562,575,589,604,621,403,400,397,394,391,387,384,381,377,374,371,368,365,360,357,354,351,348,344,340,337,333,330,,,,,,,,,,173,209,149,200,160,126,119,,,,,98.5,78.1,95.2,52.5,54,49.7,48.3,44.1,49.7,48.3,48.3,41.4,45.5,42.7,46.9,,,,,50.5,47.3,46,44.8,44.4,44.8,45.2,44.9,43.3,40,35.8,32.2,30.3,29.3,27.5,24.8,22.2,20.7,20.1,19.9,19.8,19.6,19.1,18.4,17.4,16.4,15.2,14.2,13.3,12.4,11.7,11.2,10.9,10.8,10.5,10,9.4,8.8,8.4,8,7.7,7.4,7.1,6.8,6.5,6.3,6.3,6.5,6.8,6.9,6.6,6.2
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,331,324,317,310,302,296,288,282,274,268,265,262,260,256,254,250,248,244,242,238,237,235,234,232,231,229,228,226,225,224,223,222,222,221,221,220,220,219,219,218,217,217,209,202,194,187,180,173,159,146,132,120,108,96.6,86.2,,,,,,,,,,37.3,,,,,,,,,,36,,,,,,,,25.6,22.5,20.8,19.2,17.6,16.1,14.7,13.4,12.4,11.8,11.4,11.2,11.1,10.9,10.5,10.1,9.6,9,8.5,8,7.5,7,6.5,6.1,5.7,5.4,5.1,4.8,4.6,4.3,4.2,4,3.9,3.8,3.7,3.6
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,369,359,349,339,329,318,314,309,305,300,295,291,286,281,277,272,266,260,254,247,242,236,231,225,219,214,208,202,198,192,187,182,177,172,167,162,159,155,152,148,145,142,138,134,131,128,,,,,,,,,,88.5,79.2,61.8,49.7,42.6,39.2,36.1,35.4,33.2,29.6,28.4,27.8,30.1,29.3,27.6,31.9,29.7,29.6,29.2,30.5,28.2,28.4,27.1,27.6,26.7,25.8,25.3,24.8,22.8,21.1,21.6,18.5,18,17.6,17.3,17,16.7,16.1,15.5,15.1,14.6,14,13.2,12.3,11.2,10.2,9.2,8.4,7.6,7,6.6,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.6
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,379,378,376,375,374,373,372,370,369,368,367,367,366,365,363,362,361,360,359,357,356,355,354,353,352,,,,,,,,,,299,280,252,240,267,271,255,254,232,236,249,285,281,280,277,243,240,262,279,237,193,200,241,272,226,218,188,195,196,260,267,240,222,221,208,213,200,191,189,205,226,212,198,203,207,231,187,222,190,195,176,188,196,212,204,206,207,207,221,196,184,166,169,165,193,163,171,149,147,140,151,136,136,153,124,122,130,116,114,118,112,129,123,99.1,117,120,91.3,98.2,101,103,94.5,98.6,98.8,97.1,93.4,93.8,94.5,85,78.2,75.6,87.2,80.9,77.5,70.5,66.8,58.9,64.6,57.4,54.2,58.9,58.2,54,45.8,40.5,38.7,34,33.4,32.6,31.6,30.5,29.3,28.1,27,26.2,25.6,25,24.4,23.8,23,22.1,21.1,20,19,18.1,17.4,16.6,15.7,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,10,9.7,9.6,9.6,9.6,9.6,9.7,9.7,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4,3.8,3.7,3.5
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,444,443,443,442,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,375,350,327,304,283,281,276,272,267,263,257,251,244,238,232,225,219,213,207,201,195,,,,,,,,,,173,168,164,159,155,150,146,142,138,134,131,127,124,121,119,116,114,113,111,110,108,107,105,103,101,98.4,96,93.5,90.9,88.2,85.7,83.2,80.7,78.3,76.1,73.8,71.7,69.6
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,127,117,108,100,93.1,86.8,81.1,75.7,70.1,64.3,58,51.5,45.2,39.3,34.2,29.8,26.3,23.5,21.3,19.7,18.5,17.6,17.1,16.9,16.8,16.8,16.9,17,17.1,17.2,17.3,17.3,17.3,17.3,17.1,16.9,16.7,16.4,16.1,15.8,15.5,15.1,14.8,14.5,14.1,13.8,13.5,13.1,12.8,12.4,12.1,11.7,11.4
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,444,443,443,442,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,416,415,414,413,412,411,398,386,373,362,350,,,,,,,,,,172,171,169,167,166,164,162,160,158,156,153,150,147,144,141,137,134,131,128,125,121,118,115,112,108,105,101,97.7,94.3,91,87.7,84.4,81.2,78.1,75.2,72.3,69.6,67,64.4,62,59.7,57.4,55.2,53,51,49.1,47.3,45.6,44,42.5,41.1,39.9,38.7,37.5,36.5,35.4,34.5,33.5,32.6,31.6,30.7,29.9,29,28.1
